Month,Municipality,Inflation,Description
janeiro 2020,Rio Branco (AC),-0.21,Inflation
fevereiro 2020,Rio Branco (AC),0.49,Inflation
março 2020,Rio Branco (AC),0.01,Inflation
abril 2020,Rio Branco (AC),-0.51,Inflation
maio 2020,Rio Branco (AC),-0.33,Inflation
junho 2020,Rio Branco (AC),0.21,Inflation
julho 2020,Rio Branco (AC),0.75,Inflation
agosto 2020,Rio Branco (AC),0.54,Inflation
setembro 2020,Rio Branco (AC),1.19,Inflation
outubro 2020,Rio Branco (AC),1.37,Inflation
novembro 2020,Rio Branco (AC),1.1,Inflation
dezembro 2020,Rio Branco (AC),1.37,Inflation
janeiro 2021,Rio Branco (AC),0.44,Inflation
fevereiro 2021,Rio Branco (AC),1.05,Inflation
março 2021,Rio Branco (AC),0.96,Inflation
abril 2021,Rio Branco (AC),0.96,Inflation
maio 2021,Rio Branco (AC),0.93,Inflation
junho 2021,Rio Branco (AC),0.78,Inflation
julho 2021,Rio Branco (AC),0.66,Inflation
agosto 2021,Rio Branco (AC),0.54,Inflation
setembro 2021,Rio Branco (AC),1.56,Inflation
outubro 2021,Rio Branco (AC),0.99,Inflation
novembro 2021,Rio Branco (AC),0.82,Inflation
dezembro 2021,Rio Branco (AC),1.18,Inflation
janeiro 2022,Rio Branco (AC),0.87,Inflation
fevereiro 2022,Rio Branco (AC),0.93,Inflation
março 2022,Rio Branco (AC),1.35,Inflation
abril 2022,Rio Branco (AC),0.9,Inflation
maio 2022,Rio Branco (AC),0.21,Inflation
junho 2022,Rio Branco (AC),0.81,Inflation
julho 2022,Rio Branco (AC),-0.92,Inflation
agosto 2022,Rio Branco (AC),-0.34,Inflation
setembro 2022,Rio Branco (AC),-0.09,Inflation
outubro 2022,Rio Branco (AC),0.44,Inflation
novembro 2022,Rio Branco (AC),0.12,Inflation
dezembro 2022,Rio Branco (AC),1.32,Inflation
janeiro 2023,Rio Branco (AC),0.67,Inflation
fevereiro 2023,Rio Branco (AC),0.44,Inflation
