ano,cod_ibge,peso_fgts
2010,110001,2.6777427056033E-05
2010,110002,0.000231833067616507
2010,110004,0.00043920939892029
2010,110005,1.83446969454427E-06
2010,110006,8.33296830752814E-06
2010,110009,8.69646848452074E-05
2010,110010,4.62694274297376E-06
2010,110011,0.000390470613724055
2010,110012,0.000885118642672786
2010,110013,2.09254857987145E-05
2010,110014,7.85895344665296E-06
2010,110015,4.59216543428902E-05
2010,110018,5.05264047485068E-05
2010,110020,0.00118046922732906
2010,110025,1.17679819888649E-05
2010,110028,0.000209258384298677
2010,110030,0.000433393501323415
2010,110040,1.34114282405036E-06
2010,110060,3.02332932730458E-06
2010,110080,5.15506154060917E-06
2010,110092,2.67666938900121E-06
2010,110140,5.41739444156472E-06
2010,110147,2.61775924340719E-06
2010,110160,8.96447401727917E-06
2010,110170,5.66006261233882E-06
2010,110180,4.91752368818467E-06
2010,120001,3.05248577229943E-06
2010,120005,2.23523804008394E-06
2010,120010,5.31539605931961E-06
2010,120013,4.0223470639873E-06
2010,120020,5.61317442631483E-05
2010,120025,5.40927605700314E-06
2010,120030,2.68228564810073E-06
2010,120033,1.61031018883727E-06
2010,120034,1.66526114670041E-05
2010,120038,1.57565774054946E-06
2010,120040,0.001255107154651
2010,120045,5.52258027325499E-06
2010,120050,1.41721164034481E-05
2010,120060,1.86208740167233E-05
2010,130060,2.68228564810073E-06
2010,130110,2.00298160810055E-06
2010,130165,3.69347470295932E-06
2010,130190,2.61992250678239E-05
2010,130250,3.24371959580934E-05
2010,130260,0.00399652119877616
2010,130340,3.12713378188607E-05
2010,130356,7.15276172826861E-06
2010,130406,1.12216540480598E-05
2010,130420,1.92230471447219E-06
2010,140010,0.000856333448364009
2010,140017,4.66292113446695E-06
2010,140028,9.45952738563523E-07
2010,140030,1.15874739997951E-05
2010,140060,2.01171423607555E-06
2010,150010,3.78700099657538E-05
2010,150060,0.000305178716653191
2010,150080,0.00268380557778056
2010,150090,2.10643468326214E-05
2010,150095,6.79288764383416E-05
2010,150130,2.37224472051285E-05
2010,150140,0.0017890264276349
2010,150157,1.02820949843861E-06
2010,150170,5.36627526286417E-05
2010,150172,5.8467255528758E-06
2010,150178,2.24417899224428E-06
2010,150180,4.37155977824672E-05
2010,150190,6.30337127303671E-06
2010,150210,1.86591153632082E-05
2010,150220,0.000246429013316354
2010,150230,4.94434654466568E-06
2010,150240,0.00102948169668646
2010,150270,3.71049514653934E-06
2010,150290,3.21874277772087E-06
2010,150293,2.21422680250715E-05
2010,150340,4.34002758814858E-06
2010,150345,2.36935232248898E-06
2010,150350,2.70463802850157E-06
2010,150360,0.000129497585099143
2010,150380,1.67642853006296E-05
2010,150405,0.000132767992721875
2010,150420,0.000145634162806499
2010,150440,3.30943622005446E-06
2010,150442,0.000383843845529093
2010,150445,9.98167720360841E-06
2010,150470,5.73785604889547E-06
2010,150480,5.31986653539978E-06
2010,150500,2.67809699083265E-05
2010,150510,3.26344753852255E-06
2010,150530,2.23523804008394E-06
2010,150549,1.11761902004197E-06
2010,150550,0.000370743025519592
2010,150553,3.28289571884267E-05
2010,150560,6.85797540620908E-06
2010,150580,1.20322863697718E-05
2010,150611,1.89101138191101E-06
2010,150613,2.47683150840837E-05
2010,150618,4.82572648530689E-06
2010,150619,6.7565474567118E-06
2010,150620,8.89624739953408E-06
2010,150650,4.55988560177124E-06
2010,150660,3.5763808641343E-07
2010,150680,0.000300421339723721
2010,150715,2.34923518012822E-06
2010,150745,1.34114282405036E-05
2010,150747,1.67642853006296E-05
2010,150760,9.62043680756958E-05
2010,150780,2.61630142115745E-06
2010,150795,9.24184725384455E-05
2010,150800,1.38632950217348E-06
2010,150810,5.49380431047932E-05
2010,150812,1.20857192880724E-05
2010,150815,3.28225974891551E-06
2010,150820,9.90336188367416E-05
2010,150830,3.24958906267403E-06
2010,150835,3.49072654243829E-06
2010,150840,2.55550294646717E-06
2010,160030,0.000248484375492686
2010,160060,3.89914923712242E-06
2010,170025,1.78819043206715E-06
2010,170030,1.51287893436518E-05
2010,170040,2.1011237576789E-06
2010,170200,1.95940966593758E-06
2010,170210,0.000265809145390724
2010,170220,4.66811269833885E-06
2010,170230,7.30737493169165E-06
2010,170240,4.15548410032121E-06
2010,170255,9.93914285894365E-06
2010,170270,1.78819043206715E-06
2010,170320,2.23523804008394E-06
2010,170380,1.78819043206715E-06
2010,170386,1.51996186725708E-06
2010,170550,2.04492280999899E-05
2010,170555,2.01171423607555E-06
2010,170610,1.29798127159156E-06
2010,170700,1.90724225000576E-05
2010,170710,5.73444699795102E-05
2010,170755,2.23523804008394E-06
2010,170820,6.95158315189932E-06
2010,170825,1.66684597517559E-05
2010,170830,4.80576178618047E-06
2010,170930,1.53694967636172E-05
2010,170950,0.000446883147695704
2010,171070,8.94095216033576E-07
2010,171190,2.45876184409233E-06
2010,171200,2.89929730960314E-06
2010,171320,2.95669044384412E-05
2010,171360,2.26411508032378E-06
2010,171380,2.30229518128646E-06
2010,171488,1.64513519750178E-06
2010,171500,1.78819043206715E-06
2010,171515,3.48577593722711E-06
2010,171610,0.000192666995554543
2010,171660,1.65407614966212E-06
2010,171670,3.93401895054773E-06
2010,171700,3.21337820642467E-06
2010,171800,2.1011237576789E-06
2010,171820,0.000116408907349723
2010,171830,8.9881416117428E-06
2010,171884,2.90580945210912E-06
2010,172090,8.29237772586304E-06
2010,172100,0.00198332217185688
2010,172120,1.05067364074146E-05
2010,210005,0.000232921716610407
2010,210043,1.10925386520076E-06
2010,210047,9.38799976835255E-07
2010,210050,3.9116665701469E-07
2010,210060,2.2566382090797E-05
2010,210070,8.67272359552569E-06
2010,210100,1.74291273505104E-05
2010,210110,3.75375169661485E-05
2010,210120,5.11055079846937E-05
2010,210140,0.000106289415203611
2010,210150,1.3469222555268E-06
2010,210160,5.26618058815304E-05
2010,210170,3.12933325611752E-06
2010,210190,1.78819043206715E-06
2010,210193,2.23523804008394E-06
2010,210200,2.38608495681896E-05
2010,210210,2.14582851848058E-06
2010,210230,4.15258052610714E-06
2010,210232,1.47637472547544E-06
2010,210235,1.11761902004197E-06
2010,210255,1.11761902004197E-06
2010,210270,1.48196282057565E-06
2010,210280,9.1551773740974E-06
2010,210290,2.57995645062569E-06
2010,210300,9.86651550454525E-05
2010,210320,9.34546439547829E-05
2010,210325,2.86110469130744E-06
2010,210330,0.000137004847533712
2010,210340,9.78643094899751E-07
2010,210350,6.56806816174345E-06
2010,210360,0.00012644510379732
2010,210375,2.95945516507114E-06
2010,210380,2.23523804008394E-06
2010,210400,1.05894849196585E-05
2010,210405,1.91111958331961E-05
2010,210409,1.11761902004197E-06
2010,210410,6.25866651223503E-07
2010,210420,1.70115920373844E-05
2010,210440,9.6056270144112E-06
2010,210450,2.34611478782426E-05
2010,210455,3.39756182092759E-07
2010,210460,1.72462026220717E-05
2010,210465,2.68228564810073E-06
2010,210470,4.02342847215109E-06
