ano,cod_ibge,peso_fgts
2010,110001.0,2.6777427056033008e-05
2010,110002.0,0.00023183306761650704
2010,110004.0,0.00043920939892028984
2010,110005.0,1.8344696945442658e-06
2010,110006.0,8.332968307528143e-06
2010,110009.0,8.696468484520738e-05
2010,110010.0,4.626942742973756e-06
2010,110011.0,0.0003904706137240548
2010,110012.0,0.0008851186426727859
2010,110013.0,2.092548579871447e-05
2010,110014.0,7.85895344665296e-06
2010,110015.0,4.592165434289023e-05
2010,110018.0,5.052640474850682e-05
2010,110020.0,0.0011804692273290555
2010,110025.0,1.1767981988864948e-05
2010,110028.0,0.00020925838429867676
2010,110030.0,0.00043339350132341525
2010,110040.0,1.341142824050364e-06
2010,110060.0,3.0233293273045754e-06
2010,110080.0,5.155061540609172e-06
2010,110092.0,2.6766693890012133e-06
2010,110140.0,5.41739444156472e-06
2010,110147.0,2.6177592434071927e-06
2010,110160.0,8.964474017279171e-06
2010,110170.0,5.660062612338824e-06
2010,110180.0,4.917523688184668e-06
2010,120001.0,3.05248577229943e-06
2010,120005.0,2.23523804008394e-06
2010,120010.0,5.315396059319609e-06
2010,120013.0,4.022347063987299e-06
2010,120020.0,5.6131744263148305e-05
2010,120025.0,5.409276057003135e-06
2010,120030.0,2.682285648100728e-06
2010,120033.0,1.610310188837272e-06
2010,120034.0,1.665261146700413e-05
2010,120038.0,1.5756577405494586e-06
2010,120040.0,0.0012551071546509952
2010,120045.0,5.522580273254989e-06
2010,120050.0,1.4172116403448062e-05
2010,120060.0,1.8620874016723272e-05
2010,130060.0,2.682285648100728e-06
2010,130110.0,2.002981608100546e-06
2010,130165.0,3.693474702959317e-06
2010,130190.0,2.619922506782386e-05
2010,130250.0,3.243719595809337e-05
2010,130260.0,0.003996521198776159
2010,130340.0,3.1271337818860734e-05
2010,130356.0,7.152761728268608e-06
2010,130406.0,1.1221654048059791e-05
2010,130420.0,1.9223047144721884e-06
2010,140010.0,0.0008563334483640085
2010,140017.0,4.662921134466947e-06
2010,140028.0,9.459527385635234e-07
2010,140030.0,1.1587473999795144e-05
2010,140060.0,2.011714236075546e-06
2010,150010.0,3.7870009965753796e-05
2010,150060.0,0.0003051787166531906
2010,150080.0,0.0026838055777805574
2010,150090.0,2.106434683262143e-05
2010,150095.0,6.79288764383416e-05
2010,150130.0,2.372244720512845e-05
2010,150140.0,0.0017890264276349047
2010,150157.0,1.0282094984386124e-06
2010,150170.0,5.3662752628641723e-05
2010,150172.0,5.846725552875802e-06
2010,150178.0,2.244178992244276e-06
2010,150180.0,4.37155977824672e-05
2010,150190.0,6.30337127303671e-06
2010,150210.0,1.8659115363208243e-05
2010,150220.0,0.0002464290133163543
2010,150230.0,4.944346544665675e-06
2010,150240.0,0.0010294816966864592
2010,150270.0,3.7104951465393405e-06
2010,150290.0,3.2187427777208736e-06
2010,150293.0,2.214226802507151e-05
2010,150340.0,4.340027588148581e-06
2010,150345.0,2.3693523224889762e-06
2010,150350.0,2.7046380285015674e-06
2010,150360.0,0.00012949758509914316
2010,150380.0,1.676428530062955e-05
2010,150405.0,0.00013276799272187494
2010,150420.0,0.0001456341628064994
2010,150440.0,3.3094362200544554e-06
2010,150442.0,0.000383843845529093
2010,150445.0,9.98167720360841e-06
2010,150470.0,5.7378560488954735e-06
2010,150480.0,5.3198665353997775e-06
2010,150500.0,2.678096990832654e-05
2010,150510.0,3.2634475385225522e-06
2010,150530.0,2.23523804008394e-06
2010,150549.0,1.11761902004197e-06
2010,150550.0,0.00037074302551959185
2010,150553.0,3.282895718842672e-05
2010,150560.0,6.857975406209082e-06
2010,150580.0,1.2032286369771849e-05
2010,150611.0,1.8910113819110132e-06
2010,150613.0,2.4768315084083726e-05
2010,150618.0,4.825726485306892e-06
2010,150619.0,6.7565474567118005e-06
2010,150620.0,8.89624739953408e-06
2010,150650.0,4.559885601771238e-06
2010,150660.0,3.576380864134304e-07
2010,150680.0,0.00030042133972372104
2010,150715.0,2.349235180128221e-06
2010,150745.0,1.341142824050364e-05
2010,150747.0,1.676428530062955e-05
2010,150760.0,9.620436807569579e-05
2010,150780.0,2.61630142115745e-06
2010,150795.0,9.241847253844553e-05
2010,150800.0,1.3863295021734849e-06
2010,150810.0,5.493804310479318e-05
2010,150812.0,1.2085719288072447e-05
2010,150815.0,3.2822597489155067e-06
2010,150820.0,9.903361883674161e-05
2010,150830.0,3.249589062674032e-06
2010,150835.0,3.4907265424382873e-06
2010,150840.0,2.555502946467167e-06
2010,160030.0,0.0002484843754926862
2010,160060.0,3.8991492371224245e-06
2010,170025.0,1.788190432067152e-06
2010,170030.0,1.5128789343651827e-05
2010,170040.0,2.1011237576789035e-06
2010,170200.0,1.9594096659375817e-06
2010,170210.0,0.00026580914539072397
2010,170220.0,4.668112698338846e-06
2010,170230.0,7.307374931691647e-06
2010,170240.0,4.155484100321211e-06
2010,170255.0,9.939142858943653e-06
2010,170270.0,1.788190432067152e-06
2010,170320.0,2.23523804008394e-06
2010,170380.0,1.788190432067152e-06
2010,170386.0,1.519961867257079e-06
2010,170550.0,2.0449228099989865e-05
