codemun,ano,qtde_vinc_ativos
110001,2010,1025
110001,2011,1055
110001,2012,891
110001,2013,1198
110001,2014,921
110001,2015,932
110001,2016,1058
110001,2017,1048
110001,2018,1052
110001,2019,1049
110001,2020,940
110002,2010,3520
110002,2011,3697
110002,2012,3621
110002,2013,3823
110002,2014,3768
110002,2015,3972
110002,2016,3767
110002,2017,3972
110002,2018,3971
110002,2019,4121
110002,2020,3915
110003,2010,281
110003,2011,298
110003,2012,318
110003,2013,306
110003,2014,301
110003,2015,295
110003,2016,314
110003,2017,345
110003,2018,342
110003,2019,360
110003,2020,323
110004,2010,3292
110004,2011,3402
110004,2012,3357
110004,2013,3565
110004,2014,4057
110004,2015,3955
110004,2016,3873
110004,2017,4225
110004,2018,4313
110004,2019,4264
110004,2020,4059
110005,2010,961
110005,2011,576
110005,2012,624
110005,2013,647
110005,2014,697
110005,2015,677
110005,2016,609
110005,2017,664
110005,2018,652
110005,2019,652
110005,2020,679
110006,2010,588
110006,2011,609
110006,2012,591
110006,2013,638
110006,2014,641
110006,2015,656
110006,2016,646
110006,2017,670
110006,2018,588
110006,2019,642
110006,2020,659
110007,2010,344
110007,2011,408
110007,2012,407
110007,2013,407
110007,2014,405
110007,2015,412
110007,2016,387
110007,2017,389
110007,2018,380
110007,2019,533
110007,2020,380
110008,2010,571
110008,2011,382
110008,2012,522
110008,2013,586
110008,2014,597
110008,2015,707
110008,2016,567
110008,2017,567
110008,2018,562
110008,2019,570
110008,2020,496
110009,2010,931
110009,2011,992
110009,2012,1101
110009,2013,969
110009,2014,1027
110009,2015,1016
110009,2016,1053
110009,2017,1071
110009,2018,1113
110009,2019,1208
110009,2020,1142
110010,2010,1560
110010,2011,1486
110010,2012,1614
110010,2013,1621
110010,2014,1540
110010,2015,1580
110010,2016,1451
110010,2017,1509
110010,2018,1475
110010,2019,1472
110010,2020,1441
110011,2010,1831
110011,2011,2023
110011,2012,1564
110011,2013,1636
110011,2014,1983
110011,2015,1787
110011,2016,1557
110011,2017,1738
110011,2018,1880
110011,2019,1857
110011,2020,1951
110012,2010,4271
110012,2011,4264
110012,2012,4204
110012,2013,4497
110012,2014,4509
110012,2015,4677
110012,2016,4474
110012,2017,4969
110012,2018,5026
110012,2019,5484
110012,2020,5379
110013,2010,1225
110013,2011,1208
110013,2012,1174
110013,2013,1249
110013,2014,1200
110013,2015,1248
110013,2016,1285
110013,2017,1399
110013,2018,1449
110013,2019,1445
110013,2020,1280
110014,2010,673
110014,2011,687
110014,2012,741
110014,2013,759
110014,2014,769
110014,2015,726
110014,2016,701
110014,2017,700
110014,2018,661
110014,2019,670
110014,2020,601
110015,2010,664
110015,2011,1684
110015,2012,1752
110015,2013,1692
110015,2014,1716
110015,2015,1715
110015,2016,1606
110015,2017,1628
110015,2018,1628
110015,2019,1743
110015,2020,1628
110018,2010,1234
110018,2011,1275
110018,2012,1251
110018,2013,1322
110018,2014,1381
110018,2015,1439
110018,2016,1413
110018,2017,1460
110018,2018,1411
110018,2019,1471
110018,2020,1541
110020,2010,84271
110020,2011,87963
110020,2012,89596
110020,2013,91017
110020,2014,94433
110020,2015,93193
110020,2016,92107
110020,2017,94090
110020,2018,88488
110020,2019,87647
110020,2020,88874
110025,2010,764
110025,2011,800
110025,2012,770
110025,2013,829
110025,2014,881
110025,2015,949
110025,2016,960
110025,2017,487
110025,2018,764
110025,2019,687
110025,2020,787
110026,2010,270
110026,2011,247
110026,2012,244
110026,2013,287
110026,2014,277
110026,2015,285
110026,2016,263
110026,2017,300
110026,2018,284
110026,2019,295
110026,2020,12
110028,2010,1499
110028,2011,1819
110028,2012,1769
110028,2013,1864
110028,2014,2026
110028,2015,2082
110028,2016,2142
110028,2017,2088
110028,2018,2146
110028,2019,2274
110028,2020,2184
110029,2010,370
110029,2011,365
110029,2012,345
110029,2013,354
110029,2014,336
110029,2015,386
110029,2016,343
110029,2017,368
110029,2018,395
110029,2019,385
110029,2020,337
110030,2010,3109
110030,2011,3377
110030,2012,3129
110030,2013,3413
110030,2014,3818
110030,2015,3658
110030,2016,3612
110030,2017,3935
110030,2018,4003
110030,2019,4181
110030,2020,4164
110032,2010,750
110032,2011,50
110032,2012,898
110032,2013,952
110032,2014,949
110032,2015,953
110032,2016,873
110032,2017,996
110032,2018,993
110032,2019,1008
110032,2020,925
110033,2010,863
110033,2011,884
110033,2012,966
110033,2013,1012
110033,2014,969
110033,2015,995
110033,2016,1050
110033,2017,1143
110033,2018,1071
110033,2019,1137
110033,2020,1006
110034,2010,756
110034,2011,539
110034,2012,716
110034,2013,711
110034,2014,771
110034,2015,730
110034,2016,670
110034,2017,780
110034,2018,757
110034,2019,698
110034,2020,613
110037,2010,520
110037,2011,600
110037,2012,558
110037,2013,633
110037,2014,654
110037,2015,490
110037,2016,602
110037,2017,624
110037,2018,589
110037,2019,596
110037,2020,570
110040,2010,650
110040,2011,696
110040,2012,609
110040,2013,614
110040,2014,617
110040,2015,628
110040,2016,562
110040,2017,601
110040,2018,590
110040,2019,652
110040,2020,514
110045,2010,1016
110045,2011,1289
110045,2012,1028
110045,2013,945
110045,2014,1157
110045,2015,1213
110045,2016,1170
110045,2017,1005
110045,2018,1086
110045,2019,1152
110045,2020,1069
110050,2010,441
110050,2011,486
110050,2012,418
110050,2013,415
110050,2014,523
110050,2015,554
110050,2016,413
110050,2017,429
110050,2018,435
110050,2019,453
110050,2020,378
110060,2010,321
110060,2011,326
110060,2012,317
110060,2013,335
110060,2014,334
110060,2015,361
110060,2016,300
110060,2017,308
110060,2018,325
110060,2019,349
110060,2020,301
110070,2010,520
110070,2011,573
110070,2012,533
110070,2013,587
110070,2014,544
110070,2015,548
110070,2016,484
110070,2017,625
110070,2018,591
110070,2019,600
110070,2020,579
110080,2010,669
110080,2011,562
110080,2012,690
110080,2013,732
110080,2014,802
110080,2015,829
110080,2016,881
110080,2017,952
110080,2018,869
110080,2019,826
110080,2020,939
110090,2010,308
110090,2011,332
110090,2012,220
110090,2013,275
110090,2014,279
110090,2015,300
110090,2016,202
110090,2017,294
110090,2018,277
110090,2019,287
110090,2020,5
110092,2010,561
110092,2011,593
110092,2012,521
110092,2013,546
110092,2014,586
110092,2015,592
110092,2016,549
110092,2017,571
110092,2018,594
110092,2019,642
110092,2020,648
110094,2010,513
110094,2011,528
110094,2012,493
110094,2013,514
110094,2014,559
110094,2015,520
110094,2016,419
110094,2017,567
110094,2018,506
110094,2019,565
110094,2020,470
110100,2010,478
110100,2011,351
110100,2012,495
110100,2013,497
110100,2014,442
110100,2015,539
110100,2016,454
110100,2017,521
110100,2018,531
110100,2019,474
110100,2020,398
110110,2010,504
110110,2011,492
110110,2012,380
110110,2013,483
110110,2014,467
110110,2015,478
110110,2016,371
110110,2017,452
110110,2018,459
110110,2019,467
110110,2020,442
110120,2010,404
110120,2011,422
110120,2012,415
110120,2013,432
110120,2014,421
110120,2015,401
110120,2016,434
110120,2017,409
110120,2018,384
110120,2019,369
110120,2020,363
110130,2010,483
110130,2011,523
110130,2012,512
110130,2013,469
110130,2014,439
110130,2015,500
110130,2016,476
110130,2017,559
110130,2018,570
110130,2019,529
110130,2020,442
110140,2010,599
110140,2011,634
110140,2012,571
110140,2013,600
110140,2014,648
110140,2015,637
110140,2016,603
110140,2017,405
110140,2018,602
110140,2019,634
110140,2020,625
110143,2010,342
110143,2011,265
110143,2012,341
110143,2013,271
110143,2014,335
110143,2015,341
110143,2016,316
110143,2017,347
110143,2018,343
110143,2019,236
110143,2020,279
110145,2010,219
110145,2011,264
110145,2012,203
110145,2013,206
110145,2014,228
110145,2015,247
110145,2016,239
110145,2017,258
110145,2018,253
110145,2019,264
110145,2020,228
110146,2010,192
110146,2011,236
110146,2012,183
110146,2013,273
110146,2014,247
110146,2015,251
110146,2016,241
110146,2017,288
